datetime,day of week,total,place,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
3/16/20 11:11,Mon,19300,동내면,1,,,,1,,1,,1,,,,,,,,,,,,,,
3/16/20 11:56,Mon,22600,동면,3,1,,,1,,,,,,,,,,,,,,,,,,
3/16/20 11:59,Mon,26800,동면,2,2,,,,,1,,,,,,,,,,,,,1,,,
3/16/20 12:32,Mon,15300,근화동,2,1,,,,,,,,,,,,,,,,,,,,,
3/16/20 12:46,Mon,26800,퇴계동,1,1,,1,2,1,,,,,,,,,,,,,,,,,
3/16/20 12:58,Mon,23100,후평 2동,2,2,,,,,1,,,,,,,,,,,,,,,,
3/16/20 13:19,Mon,15300,동면,1,,,1,,,1,,,,,,,,,,,,,,,,
3/16/20 13:23,Mon,20800,소양동,1,1,,,3,,,,,,,,,,,,,,,,,,
3/16/20 13:29,Mon,14800,후평 2동,1,,,,,,,,1,,,,,,,,,,,1,,,
3/16/20 13:45,Mon,17000,동면,,1,,,1,,1,,1,,,,,,,,,,,,,,
3/16/20 14:05,Mon,34900,후평 1동,3,2,,,,,1,,2,,,,,,,,,,,,,,
3/16/20 16:13,Mon,26800,신사우동,1,,,,,,,,,,,,,,,,,,,4,,,
3/18/20 11:10,Wed,24000,효자 1동,,3,,,2,,1,,,,,,,,,,,,,,,,
3/18/20 11:32,Wed,20100,후평 1동,2,,,1,,,,,,,,,,,,,,1,,,,,
3/18/20 11:43,Wed,30500,신사우동,,,,,,,,,1,2,,,1,,,,,,2,1,,,
3/18/20 12:08,Wed,14000,동면,,1,1,,,,,,,,,,,,,,,1,1,,,,
3/18/20 12:10,Wed,15800,석사동,1,,,,,,1,,1,,,,,,,,,,,,,,
3/18/20 12:18,Wed,14500,후평 3동,,1,,,,,2,,,,,,,,,,,,,,,,
3/18/20 12:29,Wed,39100,석사동,2,2,,,2,,,2,,,,,,,,,,,,1,,,
3/18/20 12:40,Wed,42400,동면,3,1,,,2,,,,,1,,,,,,,,1,1,,,,1
3/18/20 12:53,Wed,20600,소양동,2,,,,,,,,,,,,,,,,,2,,,,,
3/18/20 13:06,Wed,17500,강남동,1,1,,,1,,,,1,,,,,,,,,,,,,,
3/18/20 13:42,Wed,25700,효자 3동,4,,,,,,,,,,,,,,1,,,,,,,,
3/18/20 14:06,Wed,27900,효자 2동,3,,,,,,,,2,,,,,,,,,1,,,,,
3/18/20 14:30,Wed,15400,후평 3동,2,,,,,,,,,,,,,1,,,,,,,,,
3/18/20 14:31,Wed,16100,동면,2,,,,,,,,,,,,1,,,,,,,,,,
3/19/20 11:06,Thur,16300,석사동,1,,,1,,,1,,,,,,,,,,,,,,,,
3/19/20 11:07,Thur,14000,소양동,,3,1,,,,,,,,,,,,,,,,,,,,
3/19/20 11:16,Thur,28200,동면,2,,,,,,,,,,,,,2,,,,2,,,,,
3/19/20 12:25,Thur,23100,석사동,1,1,,,,,,,1,,,,,1,,,,1,,,,,
3/19/20 12:28,Thur,16400,효자 3동,3,,,,,,,,,,,,,,,,,,,,,,
3/19/20 12:30,Thur,22800,동면,1,2,,,,,,,,2,,,,,,,,,,,,,
3/19/20 14:38,Thur,17600,동면,1,,,,2,,,,,,,,,1,,,,,,,,,
3/19/20 14:47,Thur,15100,소양동,1,,,,,,,,,,,,,1,,,,1,,,,,
3/19/20 15:11,Thur,20000,동면,,,,,,2,2,,,,,,,,,,,,,,,,
3/20/20 11:29,Fri,25800,동면,1,,,2,,,,1,2,,,,,,,,,,,,,,
3/20/20 12:17,Fri,28800,후평 3동,1,1,,,3,,,,1,,,,,,,,,,,1,,,
3/20/20 12:33,Fri,16100,후평 1동,2,,,,,,,,,,,,,,,,,1,,,,,
3/20/20 12:34,Fri,17000,소양동,,1,,,1,,,,1,,,,,,,,,1,,,,,
3/20/20 13:48,Fri,19300,퇴계동,1,,,2,1,,,,,,,,,,,,,,,,,,
3/20/20 14:19,Fri,14800,후평 3동,1,1,,,,,,,,,,,,,,,,1,,,,,
3/20/20 15:40,Fri,14000,후평 2동,1,1,,,,,,,,,,,,,,,,1,,,,,
3/21/20 11:04,Sat,27800,동면,1,,,1,,,1,,1,,,,,,,,,1,,,1,,
3/21/20 11:04,Sat,16100,석사동,2,1,,,,,,,,,,,,,,,,,,,,,
3/21/20 11:28,Sat,31600,동면,2,1,1,2,1,,,,1,,,,,,,,,,,,,,
3/21/20 11:33,Sat,20000,동면,,1,,,,,,1,1,,,,,,,,,1,1,,,,
3/21/20 11:44,Sat,27600,효자 1동,2,,,,2,,1,,,,,,,,,,,1,,,,,
3/21/20 12:02,Sat,37700,석사동,5,1,,,,,,2,,,,,,,,,,,,,,,
3/21/20 12:07,Sat,14300,후평 3동,1,1,1,,,,,,,,,,,,,,,,1,,,,
3/21/20 12:11,Sat,20900,동면,2,,,,,,1,,,,,,,1,,,,,,,,,
3/21/20 12:34,Sat,14800,동면,1,,,,1,,,,,,,,,,1,,,,,,,,
3/21/20 12:51,Sat,18300,동면,1,1,,,,1,,,1,,,,,,,,,,,,,,
3/21/20 13:32,Sat,19300,동면,1,,,,1,,1,,,,,,,,,,,1,,,,,
3/21/20 13:38,Sat,17500,석사동,,2,,1,1,,,,,,,,,,,,,,,,,,
3/21/20 13:41,Sat,17800,동면,2,1,,,,,,,1,,,,,,,,,,,,,,
3/21/20 14:17,Sat,33100,후평 3동,2,2,,1,3,,,,,,,,,,,,,,,,,,
3/21/20 14:28,Sat,15800,동면,1,,,,,,1,,,,,,,,1,,,,,,,,
3/21/20 15:02,Sat,16400,교동,3,,,,,,,,,,,,,,,,,,,,,,
3/21/20 15:14,Sat,19600,동면,1,,,,,,1,,,,,,,1,,,,1,,,,,
3/22/20 11:02,Sun,18500,후평 1동,,,,,,,,,2,1,,,,,,,,,2,,,,
3/22/20 11:22,Sun,14800,후평 2동,1,,,2,,,,,,,,,,,,,,,,,,,
3/22/20 11:34,Sun,15100,교동,2,1,,,,,,,,,,,,,,,,,,,,,
3/22/20 11:43,Sun,32900,동면,3,1,,1,,,1,,,,,,,,,,,,,1,,,
3/22/20 12:19,Sun,16600,퇴계동,2,,,1,,,,,,,,,,,,,,,,,,,
3/22/20 12:38,Sun,31500,퇴계동,5,,,,,,1,,,,,,,,,,,,,,,,
3/22/20 12:43,Sun,15100,후평 3동,2,,,,,,,,1,,,,,,,,,,,,,,
3/22/20 13:19,Sun,21800,동면,1,1,,2,,,,,,,,,,,,,,,,,,,
3/22/20 13:21,Sun,20900,석사동,3,1,,,,,,,,,,,,,,,,,,,,,
3/22/20 13:52,Sun,15600,후평 3동,2,,,1,,,,,,,,,,,,,,,,,,,
3/22/20 14:31,Sun,19500,신사우동,,,,1,2,,1,,,,,,,,,,,,,,,,
3/22/20 14:51,Sun,16100,동면,2,,,,,,,,,,,,,,,,,,,1,,,
3/22/20 15:21,Sun,19300,후평 1동,1,,,2,,,,,,1,,,,,,,,,,,,,
3/23/20 11:06,Mon,14500,효자 1동,,1,,,,,1,,,,,,,,,,,1,,,,,
3/23/20 11:53,Mon,14500,후평 2동,,1,,,,,2,,,,,,,,,,,,,,,,
3/23/20 12:04,Mon,15500,동면,,,,,,,1,,,,,,,,2,,,,,,,,
3/23/20 12:37,Mon,34100,강남동,2,,,1,,,,,,,,,,,1,,,,,,1,,1
3/23/20 12:44,Mon,15000,석사동,,,,,,,1,1,1,,,,,,,,,,,,,,
3/23/20 13:12,Mon,18600,소양동,2,1,,,1,,,,,,,,,,,,,,,,,,
3/23/20 13:57,Mon,17800,동면,2,1,,,1,,,,,,,,,,,,,,,,,,
3/23/20 13:58,Mon,24200,교동,3,,,,,,,1,,,,,,1,,,,,,,,,
3/23/20 14:32,Mon,40700,동면,4,,,,,,2,,3,,,,,,,,,,,,,,
3/23/20 14:49,Mon,18300,후평 3동,1,2,,,,1,,,,,,,,,,,,,,,,,
3/25/20 11:05,Wed,19300,근화동,1,,,,,,1,,2,,,,,,,,,,,,,,
3/25/20 11:13,Wed,15800,효자 3동,1,,,,,,,,,,,,,,1,,,1,,,,,
3/25/20 12:42,Wed,18800,효자 2동,1,1,,,,,1,1,,,,,,,,,,,,,,,
3/25/20 14:08,Wed,18000,퇴계동,,,,,2,,,,1,,,,,,,,,,,,1,,
3/25/20 14:12,Wed,22300,소양동,1,,,,1,,1,1,1,,,,,,,,,,,,,,
3/25/20 14:17,Wed,21300,석사동,1,,,,,2,1,,,,,,,,,,,,,,,,
3/25/20 14:38,Wed,14000,후평 3동,,1,,1,,,,,,,,,,,,,,1,,,,,
3/25/20 14:57,Wed,14500,효자 2동,,1,,,,,1,,,,,,,,,,,1,,,,,
3/25/20 15:54,Wed,16400,후평 3동,3,,,,,,,,,,,,,,,,,,,,,,
3/25/20 15:59,Wed,35600,효자 2동,7,,,,,,,,,,,,,,,,,,,,,,
3/25/20 16:17,Wed,20300,후평 1동,1,,,1,,,,,,,,,,,,1,,1,,,,,
3/26/20 11:04,Thur,15300,석사동,,,,,,,1,1,,,,,,1,,,,,,,,,
3/26/20 11:04,Thur,16600,동면,2,1,1,,,,,,,,,,,,,,,,,,,,
3/26/20 11:32,Thur,43200,석사동,4,2,,,1,,,2,,,,,,,,,,,1,,,,
3/26/20 13:06,Thur,18300,동면,1,1,,,,1,,,1,,,,,,,,,,,,,,
3/26/20 14:35,Thur,24700,교동,4,,,,,,,,1,,,,,,,,,,,,,,
3/26/20 14:44,Thur,31100,효자 3동,1,,,,1,,1,,1,,,,,1,1,,,,,,,,
3/26/20 15:07,Thur,15800,효자 3동,1,,,,,,1,,,,,,,,,,,1,,,,,
3/26/20 15:10,Thur,26900,동면,3,,,,,,,,3,,,,,,,,,,,,,,
3/26/20 15:22,Thur,14800,소양동,1,,,,1,,1,,,,,,,,,,,,,,,,
3/27/20 11:42,Fri,17000,소양동,,2,,,,,1,,1,,,,,,,,,,,,,,
3/27/20 11:51,Fri,14800,후평 3동,1,,,1,,,,1,,,,,,,,,,,,,,,
3/27/20 13:00,Fri,19500,퇴계동,,1,,,1,,1,,,,,,,,,1,,,,,,,
3/27/20 13:10,Fri,18500,후평 3동,,,,,,1,1,1,1,,,,,,,,,,,,,,
3/27/20 13:36,Fri,24800,효자 2동,2,1,1,,,,,1,,,,,,,,,,,2,,,,
3/27/20 14:19,Fri,15300,동면,1,1,1,,1,,,,,,,,,,,,,,,,,,
3/27/20 15:11,Fri,15100,동면,2,,,,,,,,1,,,,,,,,,,,,,,
3/27/20 15:36,Fri,28800,신사우동,1,,,1,1,,1,,1,,,,,,,,,,,1,,,
3/27/20 15:38,Fri,16100,동면,2,,,,,,,,,,,,1,,,,,,,,,,
3/27/20 15:48,Fri,14000,동면,,,,1,1,,1,,,,,,,,,,,,,,,,
3/27/20 16:23,Fri,14800,후평 2동,1,,,,,,,2,,,,,,,,,,,,,,,
3/28/20 11:09,Sat,26300,후평 2동,1,2,,,2,,1,,,,,,,,,,1,,,,,,
3/28/20 11:14,Sat,19300,동면,1,,,,1,,,,,1,,,,,1,,,,,,,,
3/28/20 11:38,Sat,14800,후평 3동,1,,,,1,,1,,,,,,,,,,,,,,,,
3/28/20 11:55,Sat,40300,소양동,1,2,2,1,,1,1,,1,,,,1,,,,,,1,,,,
3/28/20 12:17,Sat,15500,후평 2동,,,1,,1,,1,1,,,,,,,,,,,,,,,
3/28/20 13:05,Sat,22600,후평 3동,3,,,,,,1,,,,,,,,,,,,1,,,,
3/28/20 13:36,Sat,18000,후평 2동,,,,,,,,,2,,,,,,1,,,1,,,,,
3/28/20 13:39,Sat,24100,효자 1동,2,,,1,,,1,1,,,,,,,,,,,,,,,
3/28/20 15:14,Sat,16600,석사동,1,,,,,,,,,,,,,1,,1,,,,,,,
3/29/20 11:09,Sun,21800,퇴계동,1,,,,2,,,,2,,,,,,,,,,,,,,
3/29/20 11:25,Sun,27800,동내면,1,1,,1,,1,1,,1,,,,,,,,,,,,,,
3/29/20 11:59,Sun,15800,동내면,1,,,,1,1,,,,,,,,,,,,,,,,,
3/29/20 12:02,Sun,29800,후평 2동,,,,,2,,1,,1,,,,,1,,,,,2,,,,
3/29/20 12:09,Sun,14100,효자 2동,2,,,,,,,,,,,,,,,,,,1,,,,
3/29/20 12:15,Sun,26900,석사동,3,1,1,,,,1,,,,,,,,,,,,,,,,
3/29/20 12:31,Sun,19300,소양동,1,,,1,,,,,,,,,,,,,,1,,,,,
3/29/20 12:59,Sun,24300,석사동,1,1,1,,,,,1,,,,,,1,,,,1,,,,,
3/29/20 13:04,Sun,29600,효자 2동,3,1,,,,,,,,,,,,,1,,,,1,,,,
3/29/20 13:16,Sun,19600,후평 1동,2,,,,1,,1,,,,,,,,,,,,,,,,
3/29/20 13:16,Sun,18600,동면,2,2,,,,,,,,,,,,,,,,,,,,,
3/29/20 13:28,Sun,15000,동면,,1,1,,1,,1,,,,,,,,,,,,,,,,
3/29/20 14:02,Sun,26300,효자 1동,1,,,2,2,,,,,,,,,,,,,,,1,,,
3/29/20 15:37,Sun,15300,효자 3동,1,,,1,,,1,,,,,,,,,,,,,,,,
3/29/20 12:09,Sun,16100,후평 3동,2,,,,,,,,,1,,,,,,,,,,,,,
3/30/20 11:22,Mon,17300,강남동,1,,,,,,,,,,,,,,,,,1,2,,,,
3/30/20 11:28,Mon,28600,강남동,2,,,,,,2,,2,,,,,,,,,,,,,,
3/30/20 12:07,Mon,19300,후평 1동,1,,,,1,1,,,,,,,,,1,,,,,,,,
3/30/20 13:25,Mon,18800,후평 2동,1,,,,,,1,1,1,,,,,,,,,,,,,,
3/30/20 13:38,Mon,14500,후평 2동,,1,,,,,1,,,,,,,,,,,1,,,,,
3/30/20 14:08,Mon,32400,퇴계동,3,1,,,2,,,,,,,,,,,,,1,,,,,
3/30/20 14:46,Mon,14800,후평 2동,1,,,,,,,,1,1,,,,,,,,,,,,,
3/30/20 15:07,Mon,17800,후평 3동,1,,,,1,,,,1,,,,,,,,,,,,,,1
3/30/20 16:21,Mon,19800,신사우동,1,1,,,1,,,1,,,,,,,,,,,,,,,
3/30/20 16:22,Mon,35300,퇴계동,6,1,,,,,,,,,,,,,,,,,,,,,
4/1/20 11:01,Wed,16400,효자 2동,3,,,,,,,,,,,,,,,,,,,,,,
4/1/20 11:15,Wed,29400,후평 1동,3,,,1,,,,,,,,,,,,,,2,,,,,
4/1/20 11:54,Wed,16100,소양동,2,,,,,,,,,,,,,,1,,,,,,,,
4/1/20 12:32,Wed,23100,후평 2동,2,,,,1,,,,1,1,,,,,,,,,,,,,
4/1/20 12:45,Wed,18300,동면,1,1,,,,,1,,1,,,,,,,,,,,,,,
4/1/20 13:29,Wed,32100,석사동,1,1,,,,,2,,1,,,,,1,,,,1,,,,,
4/1/20 13:44,Wed,22800,동면,1,1,,,1,,,,,,,,,,,,1,,,,,,
4/1/20 13:49,Wed,28800,퇴계동,1,,,1,,,1,,1,,,,1,,,,,,,1,,,
4/1/20 14:18,Wed,24300,후평 2동,1,,,,,,1,1,,,,,,,,,,,,2,,,
4/1/20 14:28,Wed,18800,동면,1,,,1,,,,,1,,,,,,,,,1,,,,,
4/2/20 11:06,Thur,16000,동면,4,,,,,,,,,,,,,,,,,,,,,,
4/2/20 11:06,Thur,15800,효자 2동,1,,,,,1,1,,,,,,,,,,,,,,,,
4/2/20 11:43,Thur,22800,퇴계동,1,1,,,,,1,,1,,,,,,,,,,,,,,
4/2/20 11:54,Thur,15300,효자 2동,1,,1,,1,,,,1,,,,,,,,,,,,,,
4/2/20 12:01,Thur,18600,후평 3동,2,2,,,,,,,,,,,,,,,,,,,,,
4/2/20 12:11,Thur,28800,동면,1,1,1,,1,,1,,,1,,,,,1,,,,,,,,
4/2/20 12:38,Thur,18000,효자 3동,2,,,,1,,,,,,,,,,,,,1,,,,,
4/2/20 13:12,Thur,15800,석사동,1,1,,,,,,,,,,,,,,,,1,,,,,
4/2/20 13:12,Thur,23100,석사동,1,1,,,,,,,1,,,,,1,,,,1,,,,,
4/2/20 13:58,Thur,20600,후평 2동,2,,,,,,2,,,,,,,,,,,,,,,,
4/2/20 15:49,Thur,16100,동면,2,,,,,,,,,,,,,,,,,,,1,,,
4/2/20 16:02,Thur,14300,효자 2동,1,,,1,1,,,,,,,,,,,,,,,,,,
4/2/20 16:03,Thur,26900,동면,3,,,,1,,,,2,,,,,,,,,,,,,,
4/2/20 16:21,Thur,29500,후평 1동,4,,,,,,1,,,,,,,1,,,,,,,,,
4/2/20 16:31,Thur,16100,동면,2,,,,,,1,,,,,,,,,,,,,,,,
4/3/20 11:24,Fri,24800,교동,1,,,,,,1,1,,,,,,,1,,,,2,,,,
4/3/20 11:43,Fri,23600,퇴계동,2,1,,,1,,,1,,,,,,,,,,,,,,,
4/3/20 11:44,Fri,14300,후평 3동,1,1,,1,,,,,,,,,,,,,,,,,,,
4/3/20 12:08,Fri,19300,동면,1,1,,,,,1,,,,,,,,1,,,,,,,,
4/3/20 13:29,Fri,44500,동면,4,2,,,3,,,,,,,,,,,,,2,,,,,
4/3/20 14:12,Fri,14000,소양동,,1,,,,,1,1,,,,,,,,,,,,,,,
4/4/20 11:54,Sat,18300,소양동,1,1,1,1,,,,,,,,,,,,,,,1,,,,
4/4/20 12:36,Sat,14800,동면,1,,,,1,,,,,,,,,,,,,1,,,,,
4/4/20 13:02,Sat,27800,효자 2동,1,,,,2,,,,,,,,,,2,1,,,,,,,
4/4/20 14:06,Sat,21800,동면,1,,,,2,,1,,1,,,,,,,,,,,,,,
4/4/20 14:07,Sat,19600,조운동,2,,,,1,,,,,,,,,,,,,1,,,,,
4/4/20 14:56,Sat,18800,후평 3동,1,,,,2,,,,,,,,,,,,,,2,,,,
4/4/20 15:24,Sat,15100,소양동,2,1,,,,,,,,,,,,,,,,,,,,,
4/4/20 16:11,Sat,16800,근화동,1,,,,,,2,,,,,,,,,,,,,,,,
4/5/20 11:02,Sun,21800,효자 2동,1,2,,,,,,2,,,,,,,,,,,,,,,
4/5/20 11:18,Sun,19000,소양동,,1,,,,,2,,,,,,,,1,,,,,,,,
4/5/20 12:33,Sun,16300,동면,1,,,,1,,,,1,,,,,,,,,,1,,,,
4/5/20 13:05,Sun,24600,효자 2동,1,2,,,,,,,,,,,,1,1,,,,1,,,,
4/5/20 13:17,Sun,17100,강남동,2,,,,,,,,,,,,,,,,,,,1,,,
4/5/20 13:29,Sun,14800,후평 1동,1,1,,,,,,,,1,,,,,,,,,,,,,
4/5/20 13:34,Sun,22300,효자 3동,1,,,,,1,1,1,,,,,,,,,,,1,,,,
4/5/20 14:41,Sun,26300,신사우동,1,,,1,1,,,1,1,,,,,,,,,,1,,,,
4/5/20 14:56,Sun,14100,후평 3동,1,,,,1,,,,,,,,,1,,,,,,,,,
4/5/20 15:28,Sun,18100,신사우동,2,,,,,,1,,,,,,,,,,,,,,,,
4/5/20 16:03,Sun,15000,동면,,1,1,,,,,,1,,,,,,,,,1,,,,,
4/5/20 16:23,Sun,16400,효자 3동,3,,,,,,,,,,,,,,,,,,,,,,
4/6/20 11:24,Mon,19800,석사동,1,,,,1,,,,1,,,,,,,1,,,,,,,
4/6/20 11:54,Mon,18300,신사우동,1,2,,,,,,,,,,,,,,,,,1,,,,
4/6/20 14:41,Mon,14500,효자 1동,,1,,,,,1,,,,,,,,,,,1,,,,,
4/6/20 15:38,Mon,20600,석사동,2,1,,,,,,,,,,,,,,,,,,1,,,
4/6/20 15:55,Mon,27100,효자 3동,1,1,1,,1,,1,,1,,,,,1,,,,,,,,,
4/6/20 16:41,Mon,16400,소양동,3,,,,,,,,,,,,,,,,,,,,,,
4/6/20 17:21,Mon,15300,효자 2동,1,,,1,,,1,,,,,,,,,,,,,,,,
4/8/20 11:01,Wed,17300,교동,1,,,,1,,1,,,,,,,,,,,,1,,,,
4/8/20 11:22,Wed,16300,동면,1,,,,,,,,,,,,,,,1,,,,1,,,
4/8/20 11:40,Wed,25800,신사우동,1,,,2,,,2,,,,,,,,,,,,,,,,
4/8/20 11:53,Wed,28800,후평 3동,1,,,,1,,,,,,,,,,,,3,,2,,,,
4/8/20 12:01,Wed,30300,석사동,1,1,,,,,1,1,1,,,,,,,,,1,1,,,,
4/8/20 12:10,Wed,19800,퇴계동,1,,,1,1,,1,,,,,,,,,,,,,,,,
4/8/20 13:20,Wed,17100,동면,2,,1,,,,,,,,,,,,,,,,,,,,1
4/8/20 14:49,Wed,18000,동면,,1,,,1,1,1,,,,,,,,,,,,,,,,
4/8/20 14:56,Wed,21200,조운동,4,,,,,,,,,,,,,,,,,,,,,,
4/8/20 15:53,Wed,22300,석사동,2,1,,,,,1,,,,,,,,,,,,1,,,,
4/8/20 16:38,Wed,25000,동면,,,,,4,1,,,,,,,,,,,,,,1,,,
4/8/20 17:09,Wed,16400,동면,2,,,,,,,,,,,,,1,,,,,,,,,
4/8/20 17:17,Wed,14300,동면,1,1,,,,,,1,,,,,,,,,,,,,,,
4/9/20 11:05,Thur,18800,효자 1동,,,,,1,,,,,,,,,1,,1,,1,,,,,
4/9/20 11:10,Thur,26600,후평 2동,1,,1,,1,,1,1,,,,,,1,,,,,1,,,,
4/9/20 11:58,Thur,15600,교동,2,,,,,,,1,,,,,,,,,,,,,,,
4/9/20 11:59,Thur,20300,퇴계동,1,1,,,,,,,,,,,,,,,,,2,,,,1
4/9/20 12:00,Thur,30800,동면,2,1,,1,1,1,,,,,,,,,,,,,,,1,,
4/9/20 12:45,Thur,14500,동면,,1,,,,,2,,,,,,,,,,,,,,,,
4/9/20 13:25,Thur,14100,효자 2동,2,,,,,,,,,,,,,,,,,,1,,,,
4/9/20 14:31,Thur,19500,효자 1동,,1,,,1,,,,,,,,,,1,,,,1,,,,
4/9/20 15:44,Thur,14300,효자 3동,1,,,1,1,,,,,,,,,,,,,,,,,,
4/9/20 16:44,Thur,24100,후평 3동,1,,,,,,1,,,,,,1,1,,,,1,,,,,
4/10/20 11:43,Fri,19300,효자 3동,2,,,,,,1,1,,,,,,,,,,,,,,,
4/10/20 11:45,Fri,20500,소양동,,1,,,2,,1,,1,,,,,,,,,,,,,,
4/10/20 12:29,Fri,15300,효자 3동,1,,,,,,1,1,,,,,,,,,,,,,,,
4/10/20 12:53,Fri,14300,효자 2동,1,1,,,,,,1,,,,,,,,,,,,,,,
4/10/20 14:55,Fri,14300,후평 1동,,,,1,,,,,,,,,,1,,,,1,,,,,
4/10/20 16:13,Fri,31600,석사동,1,1,,,,,1,1,1,,,,,1,,,,1,,,,,
4/10/20 17:14,Fri,15500,소양동,,,,,,,1,,,,,,,,1,,,,,1,,,
4/10/20 17:24,Fri,18600,교동,1,1,,,1,,,,,,,,,,,,,,,,,,
4/11/20 11:20,Sat,17300,후평 1동,1,,,,,,1,,1,,,,,,,,,,1,,,,
4/11/20 11:40,Sat,29800,석사동,1,,,,,,2,1,,,,,,,2,,,,,,,,
4/11/20 12:34,Sat,21000,퇴계동,,,,,,,1,,,1,,,,,1,,,1,,,,,
4/11/20 12:40,Sat,18300,후평 3동,1,1,,,1,,1,,,,,,,,,,,,,,,,
4/11/20 14:45,Sat,14000,소양동,,,,,1,,1,1,,,,,,,,,,,,,,,
4/11/20 15:01,Sat,19300,후평 3동,,,,,,,1,1,,,,,,1,,1,,,,,,,
4/12/20 11:05,Sun,32200,효자 1동,5,,,,1,,,,1,,,,,,,,,,,,,,
4/12/20 11:52,Sun,36900,석사동,3,2,,,,,,2,,,,,,,,,,1,,,,,
4/12/20 12:08,Sun,24300,석사동,1,1,,1,,,1,,,,,,,,1,,,,,,,,
4/12/20 12:19,Sun,15300,소양동,1,,,,,,1,1,,,,,,,,,,,,,,,
4/12/20 12:35,Sun,18300,후평 2동,1,1,,,,,,,1,,,,,,,,,1,,,,,
4/12/20 13:33,Sun,18300,후평 1동,1,,,,1,,1,,1,,,,,,,,,,,,,,
4/12/20 14:06,Sun,15000,효자 3동,,,,,,,1,1,,,,,1,,,,,,,,,,
4/12/20 14:30,Sun,15800,후평 1동,1,,,,,,,,,1,,,,,1,,,,,,,,
4/12/20 14:32,Sun,14300,효자 2동,1,,,1,,,,,1,,,,,,,,,,,,,,
4/12/20 15:24,Sun,21600,근화동,2,,,,,,,,,,,,,,,1,,,,,,,1
4/13/20 14:06,Mon,27000,동면,,,,3,1,,,,,,,,,,1,1,,,,,,,
4/13/20 15:19,Mon,26300,신사우동,1,,,1,,1,1,,,,,,,,,,,,,,1,,
4/15/20 11:20,Wed,19800,소양동,1,,,,,,1,1,,,,,,,1,,,,,,,,
4/15/20 11:43,Wed,27100,후평 2동,2,,,3,,,,,1,,,,,,,,,,,,,,
4/15/20 12:36,Wed,14300,교동,1,1,,1,,,,,,,,,,,,,,,,,,,
4/15/20 13:19,Wed,34000,조운동,5,,,,1,,,,,,,,,,,,,1,,,,,
4/15/20 13:49,Wed,14300,효자 2동,1,,,,,,,1,1,,,,,,,,,,,,,,
4/15/20 13:52,Wed,17300,퇴계동,1,2,,,,,,,,,,,,,,,,,1,,,,
4/15/20 14:22,Wed,14800,후평 2동,,,,,,1,1,,,,,,,1,,,,,,,,,
4/15/20 15:01,Wed,16000,효자 2동,,,,,1,,,,1,,,,,,,,,1,1,,,,
4/15/20 15:17,Wed,29200,동면,3,,,,,,,,,1,,,,1,,,,,,1,,,
4/15/20 15:59,Wed,15600,후평 2동,2,,,1,,,,,,,,,,,,,,,,,,,
4/16/20 11:46,Thur,19300,석사동,1,,,,,,,,,1,,,,,,,,,1,1,,,
4/16/20 11:51,Thur,18800,석사동,1,1,,,,,,,,,,,,1,,,,1,,,,,
4/16/20 12:15,Thur,27600,효자 2동,2,2,,,,,,,,,,,,,1,,,1,,,,,
4/16/20 13:04,Thur,18300,후평 2동,1,,,,,1,1,,,,,,,,,,,,1,,,,
4/16/20 16:58,Thur,18800,동면,1,,,,,,,1,,,,,,,,,,,,,,,2
4/17/20 11:45,Fri,20100,후평 1동,2,,,1,,,,,,,,,,,,,,1,,,,,
4/17/20 12:12,Fri,19300,동면,1,1,,,,,1,,,,,,,,,,,1,,,,,
4/17/20 13:18,Fri,15500,후평 2동,,,,,,,2,,,,,,,,,,,1,,,,,
4/17/20 13:38,Fri,20600,동내면,2,1,,,,,,,,,,,,,,,,1,,,,,
4/17/20 14:24,Fri,18600,동면,2,1,,,1,,,,,,,,,,,,,,,,,,
4/17/20 15:01,Fri,19800,신사우동,2,1,,,1,,,,,,,,,,,,,,,,,,
4/17/20 16:05,Fri,17000,소양동,,,,,1,,1,,,1,,,,,,,,,1,,,,
4/17/20 16:30,Fri,16100,동면,2,,,,,,,,,,,,1,,,,,,,,,,
4/18/20 11:19,Sat,19300,후평 3동,1,1,,,,,1,,,,,,,,,,,1,,,,,
4/18/20 11:22,Sat,18600,후평 2동,2,,,,2,,,,,,,,,,,,,,,,,,
4/18/20 11:22,Sat,16300,약사명동,1,,,,,,,,,,,,,,,1,1,,,,,,
4/18/20 11:39,Sat,20800,퇴계동,1,,,,,,1,,,,,,,,1,,,,,,,,1
4/18/20 11:46,Sat,33900,약사명동,3,2,1,,,,2,,,,,,,,,,,,,,,,
4/18/20 12:22,Sat,16300,동내면,1,,,1,,,1,,,,,,,,,,,,,,,,
4/18/20 12:35,Sat,15800,석사동,1,,,,1,,,,,,,,,,,,,,,1,,,
4/18/20 13:42,Sat,15000,강남동,,1,1,,,,,,,,,,,,,,,,1,1,,,
4/18/20 14:10,Sat,36000,석사동,,,,2,1,2,1,,1,,,,,,,,,,,1,,,
4/18/20 14:12,Sat,30100,효자 3동,1,1,,,1,,1,,1,,,,,1,,,,1,,,,,
4/18/20 14:17,Sat,14500,효자 1동,,,,1,,,,1,,,,,,,,,,,,,1,,
